id,name,datetime,updated_date,lat,lng,city,province
1327,店埠镇定光社区新农村小区,2020/02/09 16:22:47,2020-02-04,31.877372,117.487344,合肥市,安徽省
1328,店埠镇光大居委会光大新村,2020/02/09 16:22:47,2020-02-04,31.890767,117.453397,合肥市,安徽省
1329,店埠镇和平社区汇景新城,2020/02/09 16:22:47,2020-02-04,31.889953,117.459757,合肥市,安徽省
1330,店埠镇新城社区新城家园,2020/02/09 16:22:47,2020-02-04,31.867194,117.453699,合肥市,安徽省
1331,镇南社区,2020/02/09 16:22:47,2020-02-04,31.881382,117.469700,合肥市,安徽省
1332,店埠镇青春社区育红小学宿舍楼,2020/02/09 16:22:47,2020-02-04,31.884778,117.471230,合肥市,安徽省
1333,店埠镇定光社区传桥组,2020/02/09 16:22:47,2020-02-04,31.877372,117.487344,合肥市,安徽省
1334,马湖乡沙河村,2020/02/09 16:22:47,2020-02-04,32.048491,117.846384,合肥市,安徽省
1335,马湖乡马湖社区,2020/02/09 16:22:47,2020-02-04,32.071274,117.837306,合肥市,安徽省
1336,八斗镇王城社区 ,2020/02/09 16:22:47,2020-02-04,32.139268,117.677752,合肥市,安徽省
1337,石塘镇龙城社区,2020/02/09 16:22:47,2020-02-04,31.899336,117.567918,合肥市,安徽省
1338,石塘镇供销社宿舍,2020/02/09 16:22:47,2020-02-04,31.934134,117.637111,合肥市,安徽省
1339,牌坊回族满族乡民新村,2020/02/09 16:22:47,2020-02-04,31.953503,117.481225,合肥市,安徽省
1340,上派镇韩圩村,2020/02/09 16:22:47,2020-02-04,31.684330,117.194754,合肥市,安徽省
1341,上派镇华邦万派城,2020/02/09 16:22:47,2020-02-04,31.726975,117.163819,合肥市,安徽省
1342,桃花镇东冠繁华逸城,2020/02/09 16:22:47,2020-02-04,31.784463,117.173185,合肥市,安徽省
1343,岗集镇玉成明珠苑,2020/02/09 16:22:47,2020-02-04,31.946056,117.191704,合肥市,安徽省
1344,庐城镇翠绿园,2020/02/09 16:22:47,2020-02-04,31.257925,117.294529,合肥市,安徽省
1345,罗河镇鲍店村,2020/02/09 16:22:47,2020-02-04,30.982321,117.392630,合肥市,安徽省
1346,矾山镇新中村,2020/02/09 16:22:47,2020-02-04,31.065482,117.432388,合肥市,安徽省
1347,柯坦镇城池村,2020/02/09 16:22:47,2020-02-04,31.189909,117.185911,合肥市,安徽省
1348,冶父山镇冶父山社区,2020/02/09 16:22:47,2020-02-04,31.269856,117.333890,合肥市,安徽省
1349,金牛镇铺岗村,2020/02/09 16:22:47,2020-02-04,31.376864,117.169967,合肥市,安徽省
1350,同大镇施丰村,2020/02/09 16:22:47,2020-02-04,31.476861,117.292224,合肥市,安徽省
1351,罗河镇吉桥村,2020/02/09 16:22:47,2020-02-04,31.078202,117.258904,合肥市,安徽省
1352,凤凰山街道城市之光C区,2020/02/09 16:22:47,2020-02-04,31.616561,117.877930,合肥市,安徽省
1353,槐林镇武山居委会,2020/02/09 16:22:47,2020-02-04,31.417206,117.610661,合肥市,安徽省
1354,临泉花苑小区,2020/02/09 16:22:47,2020-02-04,31.886223,117.303786,合肥市,安徽省
1355,怡馨苑,2020/02/09 16:22:47,2020-02-04,31.882415,117.300443,合肥市,安徽省
1356,华都城市花园,2020/02/09 16:22:47,2020-02-04,31.865554,117.377793,合肥市,安徽省
1357,元一名城,2020/02/09 16:22:47,2020-02-04,31.890856,117.292559,合肥市,安徽省
1358,凤翔家园,2020/02/09 16:22:47,2020-02-04,31.873777,117.321780,合肥市,安徽省
1359,恒大中央广场,2020/02/09 16:22:47,2020-02-04,31.876710,117.297912,合肥市,安徽省
1360,温莎国际广场,2020/02/09 16:22:47,2020-02-04,31.874389,117.309496,合肥市,安徽省
1361,长江东路五里井17栋,2020/02/09 16:22:47,2020-02-04,31.867288,117.329977,合肥市,安徽省
1362,斯瑞新景苑,2020/02/09 16:22:47,2020-02-04,31.874148,117.367561,合肥市,安徽省
1363,探矿厂宿舍,2020/02/09 16:22:47,2020-02-04,31.904163,117.285203,合肥市,安徽省
1364,柏景湾青云轩,2020/02/09 16:22:47,2020-02-04,31.877000,117.271530,合肥市,安徽省
1365,当代花园,2020/02/09 16:22:47,2020-02-04,31.829359,117.224532,合肥市,安徽省
1366,中央美域A区,2020/02/09 16:22:47,2020-02-04,31.867362,117.236744,合肥市,安徽省
1367,天和园,2020/02/09 16:22:47,2020-02-04,31.808005,117.210941,合肥市,安徽省
1368,内森庄园,2020/02/09 16:22:47,2020-02-04,31.815708,117.213688,合肥市,安徽省
1369,中铁青秀城,2020/02/09 16:22:47,2020-02-04,31.870089,117.245160,合肥市,安徽省
1370,和谐家园（长丰南路）,2020/02/09 16:22:47,2020-02-04,31.868120,117.260473,合肥市,安徽省
1371,曙宏南苑,2020/02/09 16:22:47,2020-02-04,31.824577,117.275490,合肥市,安徽省
1372,滨湖明珠西区,2020/02/09 16:22:47,2020-02-04,31.733070,117.282245,合肥市,安徽省
1373,豪门金地小区,2020/02/09 16:22:47,2020-02-04,31.707463,117.277894,合肥市,安徽省
1374,金湾嘉园,2020/02/09 16:22:47,2020-02-04,31.849962,117.306233,合肥市,安徽省
1375,岭湖墅,2020/02/09 16:22:47,2020-02-04,31.823166,117.149602,合肥市,安徽省
1376,合郢花园,2020/02/09 16:22:47,2020-02-04,31.903840,117.373016,合肥市,安徽省
1377,家天下3期,2020/02/09 16:22:47,2020-02-04,31.896462,117.321326,合肥市,安徽省
1378,昊天园小区,2020/02/09 16:22:47,2020-02-04,31.899382,117.303123,合肥市,安徽省
1379,新海尚宸家园,2020/02/09 16:22:47,2020-02-04,31.899031,117.342618,合肥市,安徽省
1380,城西供销商场,2020/02/09 10:19:57,2020-02-06,29.711672,113.884579,赤壁市,湖北省
1381,林业社区车站路28号,2020/02/09 10:19:57,2020-02-06,29.705350,113.882836,赤壁市,湖北省
1382,赤壁郡都,2020/02/09 10:19:57,2020-02-07,29.702995,113.890868,赤壁市,湖北省
1383,柳山村,2020/02/09 10:19:57,2020-02-07,29.858817,113.657115,赤壁市,湖北省
1384,公汽公司加油站对面,2020/02/09 10:19:57,2020-02-07,29.715735,113.868223,赤壁市,湖北省
1385,大岭村,2020/02/09 10:19:57,2020-02-07,29.750788,113.594140,赤壁市,湖北省
1386,茶庵岭镇云台山村,2020/02/09 10:19:57,2020-02-07,29.613520,113.791240,赤壁市,湖北省
1387,赤壁市中医医院-住院部旁小区,2020/02/09 10:19:57,2020-02-07,29.696872,113.882522,赤壁市,湖北省
1388,建材大市场119号,2020/02/09 10:19:57,2020-02-07,29.725642,113.895891,赤壁市,湖北省
1389,赤壁市城市建设综合开发公司,2020/02/09 10:19:57,2020-02-07,29.726996,113.911089,赤壁市,湖北省
1390,熊家湾永盛钢化玻璃有限公司附近,2020/02/09 10:19:57,2020-02-07,29.685695,113.879390,赤壁市,湖北省
1391,赤壁饭店,2020/02/09 10:19:57,2020-02-07,29.712822,113.865009,赤壁市,湖北省
1392,金鸡山路149号,2020/02/09 10:19:57,2020-02-06,29.707023,113.868034,赤壁市,湖北省
1393,金江·锦绣园,2020/02/09 10:19:57,2020-02-06,29.710176,113.878310,赤壁市,湖北省
1394,莼川大道147号,2020/02/09 10:19:57,2020-02-06,29.715503,113.882374,赤壁市,湖北省
1395,铁山四组,2020/02/09 10:19:57,2020-02-06,29.706059,113.861671,赤壁市,湖北省
1396,大桥路19号,2020/02/09 10:19:57,2020-02-06,29.717750,113.884309,赤壁市,湖北省
1397,沿河大道38号,2020/02/09 10:19:57,2020-02-06,29.717918,113.884417,赤壁市,湖北省
1398,水泥小区,2020/02/09 10:19:57,2020-02-06,29.696207,113.883492,赤壁市,湖北省
1399,园梦小区,2020/02/09 10:19:57,2020-02-06,29.705969,113.874684,赤壁市,湖北省
1400,老电力小区,2020/02/09 10:19:57,2020-02-06,29.709137,113.876828,赤壁市,湖北省
1401,恒时·凤凰城,2020/02/09 10:19:57,2020-02-06,29.704764,113.869804,赤壁市,湖北省
1402,赤壁电大宿舍,2020/02/09 10:19:57,2020-02-06,29.717406,113.869931,赤壁市,湖北省
1403,城西一巷煤炭公司,2020/02/09 10:19:57,2020-02-06,29.717392,113.882926,赤壁市,湖北省
1404,城西三巷1号,2020/02/09 10:19:57,2020-02-06,29.716076,113.877319,赤壁市,湖北省
1405,城西二巷莼川办事处家属房,2020/02/09 10:19:57,2020-02-06,29.717436,113.881422,赤壁市,湖北省
1406,板桥街36号,2020/02/09 10:19:57,2020-02-06,29.718160,113.884671,赤壁市,湖北省
1407,车站路142号,2020/02/09 10:19:57,2020-02-06,29.700301,113.878485,赤壁市,湖北省
1408,茶庵岭镇罗丰村,2020/02/09 10:19:57,2020-02-06,29.625189,113.787550,赤壁市,湖北省
1409,桃花坪朝阳小区,2020/02/09 10:19:57,2020-02-06,29.637952,113.910087,赤壁市,湖北省
1410,纺织二厂,2020/02/09 10:19:57,2020-02-06,29.639060,113.913460,赤壁市,湖北省
1411,湖滨路741号,2020/02/09 10:19:57,2020-02-06,29.655951,113.911025,赤壁市,湖北省
1412,青泉村,2020/02/09 10:19:57,2020-02-06,29.701837,113.898662,赤壁市,湖北省
1413,兽医站后面,2020/02/09 10:19:57,2020-02-06,29.726511,113.912687,赤壁市,湖北省
1414,营里二巷,2020/02/09 10:19:57,2020-02-06,29.727338,113.888459,赤壁市,湖北省
1415,营里街4号,2020/02/09 10:19:57,2020-02-06,29.720935,113.881112,赤壁市,湖北省
1416,烟草局小区,2020/02/09 10:19:57,2020-02-06,29.722669,113.890085,赤壁市,湖北省
1417,火车站小区,2020/02/09 10:19:57,2020-02-06,29.724794,113.929640,赤壁市,湖北省
1418,赤壁市茶产业发展局小区,2020/02/09 10:19:57,2020-02-06,29.728272,113.912755,赤壁市,湖北省
1419,华舟社区,2020/02/09 10:19:57,2020-02-06,29.707285,113.858468,赤壁市,湖北省
1420,兴地副食百货批发市场,2020/02/09 10:19:57,2020-02-06,29.713320,113.881210,赤壁市,湖北省
1421,银河花园城,2020/02/09 10:19:57,2020-02-06,29.718726,113.881935,赤壁市,湖北省
1422,老谢牛杂旁边,2020/02/09 10:19:57,2020-02-06,29.706416,113.886279,赤壁市,湖北省
1423,赤壁市教育局宿舍,2020/02/09 10:19:57,2020-02-06,29.713595,113.886378,赤壁市,湖北省
1424,滨河花园,2020/02/09 10:19:57,2020-02-06,29.721129,113.870195,赤壁市,湖北省
1425,凤凰山老食品综合楼,2020/02/09 10:19:57,2020-02-06,29.697627,113.855204,赤壁市,湖北省
1426,丰业盛世,2020/02/09 10:19:57,2020-02-06,29.730586,113.900311,赤壁市,湖北省
1427,大田畈村,2020/02/09 10:19:57,2020-02-06,29.679743,113.883628,赤壁市,湖北省
1428,水产大院,2020/02/09 10:19:57,2020-02-06,29.717827,113.881630,赤壁市,湖北省
1429,枫桥村七组,2020/02/09 10:19:57,2020-02-06,29.751128,113.666564,赤壁市,湖北省
1430,钟鸣村,2020/02/09 10:19:57,2020-02-06,29.871345,114.102484,赤壁市,湖北省
1431,余家桥乡丛林二组,2020/02/09 10:19:57,2020-02-06,29.719380,113.636980,赤壁市,湖北省
1432,泉洪村,2020/02/09 10:19:57,2020-02-06,29.767723,114.053353,赤壁市,湖北省
1433,董家岭村,2020/02/09 10:19:57,2020-02-06,29.802482,113.901070,赤壁市,湖北省
1434,腊里山村,2020/02/09 10:19:57,2020-02-06,29.835497,113.689473,赤壁市,湖北省
1435,双丘村,2020/02/09 10:19:57,2020-02-06,29.712010,114.059759,赤壁市,湖北省
1436,西湾村,2020/02/09 10:19:57,2020-02-06,29.800511,114.153530,赤壁市,湖北省
1437,洋泉畈村,2020/02/09 10:19:57,2020-02-06,29.702287,114.175939,赤壁市,湖北省
1438,驿井街,2020/02/09 10:19:57,2020-02-06,29.776429,114.088143,赤壁市,湖北省
1439,益阳桥村,2020/02/09 10:19:57,2020-02-06,29.645823,113.736708,赤壁市,湖北省
1440,龙门桥村,2020/02/09 10:19:57,2020-02-06,29.652904,113.774648,赤壁市,湖北省
1441,土城村,2020/02/09 10:19:57,2020-02-06,29.620408,113.718360,赤壁市,湖北省
1442,万泰华府,2020/02/09 10:19:57,2020-02-06,29.705449,113.892907,赤壁市,湖北省
1443,赤壁市博物馆,2020/02/09 10:19:57,2020-02-06,29.717578,113.895995,赤壁市,湖北省
1444,梅岭小区,2020/02/09 10:19:57,2020-02-06,29.720971,113.879701,赤壁市,湖北省
1445,鹏成·新都汇,2020/02/09 10:19:57,2020-02-06,29.716447,113.904366,赤壁市,湖北省
1446,砂子岭社区,2020/02/09 10:19:57,2020-02-06,29.726516,113.915037,赤壁市,湖北省
1447,长城花园,2020/02/09 10:19:57,2020-02-06,29.729609,113.902942,赤壁市,湖北省
1448,新领地,2020/02/09 10:19:57,2020-02-06,29.736348,113.902051,赤壁市,湖北省
1449,国源小区,2020/02/09 10:19:57,2020-02-06,29.724009,113.914630,赤壁市,湖北省
1450,组织部小区,2020/02/09 10:19:57,2020-02-06,29.728031,113.898763,赤壁市,湖北省
1451,周画路53号,2020/02/09 10:19:57,2020-02-06,29.725805,113.892145,赤壁市,湖北省
1452,众城国际,2020/02/09 10:19:57,2020-02-06,29.718089,113.896768,赤壁市,湖北省
1453,赤壁·雍景新城,2020/02/09 10:19:57,2020-02-06,29.732962,113.903483,赤壁市,湖北省
1454,三国美食城,2020/02/09 10:19:57,2020-02-06,29.726489,113.872776,赤壁市,湖北省
1455,新一家陶瓷城,2020/02/09 10:19:57,2020-02-06,29.726779,113.895886,赤壁市,湖北省
1456,生态小区(河北大道),2020/02/09 10:19:57,2020-02-06,29.725525,113.914589,赤壁市,湖北省
1457,科苑小区,2020/02/09 10:19:57,2020-02-06,29.730329,113.896173,赤壁市,湖北省
1458,塞纳河畔,2020/02/09 10:19:57,2020-02-06,29.715659,113.901967,赤壁市,湖北省
1459,景峰尚城,2020/02/09 10:19:57,2020-02-06,29.715063,113.900002,赤壁市,湖北省
1460,景发太阳城,2020/02/09 10:19:57,2020-02-06,29.726325,113.885977,赤壁市,湖北省
1461,华景中央公园,2020/02/09 10:19:57,2020-02-06,29.727448,113.923399,赤壁市,湖北省
1462,河北大道225号,2020/02/09 10:19:57,2020-02-06,29.723786,113.897564,赤壁市,湖北省
1463,河北大道154号,2020/02/09 10:19:57,2020-02-06,29.722589,113.888087,赤壁市,湖北省
1464,国林小区,2020/02/09 10:19:57,2020-02-06,29.726240,113.941790,赤壁市,湖北省
1465,东洲桥小区,2020/02/09 10:19:57,2020-02-06,29.712877,113.892492,赤壁市,湖北省
1466,电力小区(河北大道),2020/02/09 10:19:57,2020-02-06,29.724845,113.909287,赤壁市,湖北省
1467,赤壁外滩,2020/02/09 10:19:57,2020-02-06,29.715957,113.891771,赤壁市,湖北省
1468,陈家湾北站小区,2020/02/09 10:19:57,2020-02-06,29.733645,113.899887,赤壁市,湖北省
1469,财政小区,2020/02/09 10:19:57,2020-02-06,29.717373,113.885172,赤壁市,湖北省
1470,北站小区,2020/02/09 10:19:57,2020-02-06,29.731309,113.899517,赤壁市,湖北省
1471,百家村营里街12号,2020/02/09 10:19:57,2020-02-06,29.722789,113.878327,赤壁市,湖北省
1472,随阳葛仙山村11组,2020/02/09 10:19:57,2020-02-06,29.679802,114.162429,赤壁市,湖北省
1473,石头口村9组,2020/02/09 10:19:57,2020-02-06,29.876325,113.627460,赤壁市,湖北省
1474,泉洪岭村四组,2020/02/09 10:19:57,2020-02-06,29.761549,114.161122,赤壁市,湖北省
1475,陆水湖大道001号,2020/02/09 10:19:57,2020-02-06,29.733876,113.895509,赤壁市,湖北省
1476,陆水湾,2020/02/09 10:19:57,2020-02-06,29.724824,113.883859,赤壁市,湖北省
1477,铁路花园小区,2020/02/09 10:19:57,2020-02-06,29.708270,113.886196,赤壁市,湖北省
1478,桃花坪路,2020/02/09 10:19:57,2020-02-06,29.637953,113.912883,赤壁市,湖北省
1479,周画岭社区农科所一组,2020/02/09 10:19:57,2020-02-06,29.733476,113.887654,赤壁市,湖北省
1480,周画苑小区,2020/02/09 10:19:57,2020-02-06,29.734100,113.890851,赤壁市,湖北省
1481,怡景花园,2020/02/09 10:19:57,2020-02-06,29.723974,113.886240,赤壁市,湖北省
1482,泉门村一组,2020/02/09 10:19:57,2020-02-06,29.652997,113.906796,赤壁市,湖北省
1483,周画岭社区二组,2020/02/09 10:19:57,2020-02-06,29.737731,113.896021,赤壁市,湖北省
1484,城北花园,2020/02/09 10:19:57,2020-02-06,29.723002,113.903801,赤壁市,湖北省
1485,虎山小区,2020/02/09 10:19:57,2020-02-06,29.719931,113.900122,赤壁市,湖北省
1486,广电花苑小区,2020/02/09 10:19:57,2020-02-06,29.722012,113.896424,赤壁市,湖北省
1487,方家冲,2020/02/09 10:19:57,2020-02-06,29.700750,113.921087,赤壁市,湖北省
1488,名居家园,2020/02/09 10:19:57,2020-02-06,29.725164,113.892319,赤壁市,湖北省
1489,荷塘区佳安名苑,2020/02/08 13:19:49,2020-02-04,27.841648,113.176011,株洲市,湖南省
1490,天元区颐景园,2020/02/08 13:19:49,2020-02-04,27.824913,113.084565,株洲市,湖南省
1491,荷塘区印象华都,2020/02/08 13:19:49,2020-02-04,27.872989,113.148623,株洲市,湖南省
1492,石峰区圣华名城,2020/02/08 13:19:49,2020-02-04,27.861407,113.129365,株洲市,湖南省
1493,攸县莲塘坳镇高楼居委会,2020/02/08 13:19:49,2020-02-04,27.120955,113.546360,株洲市,湖南省
1494,芦淞区建宁新村,2020/02/08 13:19:49,2020-02-04,27.825094,113.160663,株洲市,湖南省
1495,网岭大瑞村,2020/02/08 13:19:49,2020-02-01,27.255392,113.504368,株洲市,湖南省
1496,罗家坪村,2020/02/08 13:19:49,2020-02-01,27.212306,113.480692,株洲市,湖南省
1497,网岭笙塘村,2020/02/08 13:19:49,2020-02-01,27.277048,113.470254,株洲市,湖南省
1498,清水江卫生院,2020/02/08 13:19:49,2020-02-01,27.466841,113.555220,株洲市,湖南省
1499,船湾镇荆村村市柳组,2020/02/08 13:19:49,2020-02-01,27.424198,113.584331,株洲市,湖南省
1500,荷塘株百,2020/02/08 13:19:49,2020-02-01,27.853629,113.170378,株洲市,湖南省
1501,万豪酒店,2020/02/08 13:19:49,2020-02-01,27.832280,113.086098,株洲市,湖南省
1502,天元区嵩山路鹅毅哥饭店,2020/02/08 13:19:49,2020-02-01,27.837058,113.132738,株洲市,湖南省
1503,老百姓大药房,2020/02/08 13:19:49,2020-02-01,27.825001,113.130884,株洲市,湖南省
1504,千金大药房,2020/02/08 13:19:49,2020-02-01,27.810189,113.135665,株洲市,湖南省
1505,天元区丽景滨江附近的养天和药房,2020/02/08 13:19:49,2020-02-01,27.835132,113.129214,株洲市,湖南省
1506,天元区丽景滨江,2020/02/08 13:19:49,2020-02-01,27.837795,113.134554,株洲市,湖南省
1507,天元区江湾1号,2020/02/08 13:19:49,2020-02-01,27.801792,113.104356,株洲市,湖南省
1508,荷塘区荷塘香榭,2020/02/08 13:19:49,2020-02-01,27.860800,113.174239,株洲市,湖南省
1509,荷塘区财富小区,2020/02/08 13:19:49,2020-02-01,27.842411,113.178039,株洲市,湖南省
1510,攸县网岭镇宝山湖村中心组,2020/02/08 13:19:49,2020-02-01,27.274637,113.252712,株洲市,湖南省
1511,摩托车大市场,2020/02/08 13:19:49,2020-02-01,27.816695,113.174638,株洲市,湖南省
1512,黄泥坳82号,2020/02/08 13:19:49,2020-02-01,25.286539,113.040646,株洲市,湖南省
1513,醴陵市国瓷社区花园庵诊所,2020/02/08 13:19:49,2020-02-01,27.667221,113.491528,株洲市,湖南省
1514,荷塘区金色荷塘,2020/02/08 13:19:49,2020-02-01,27.862909,113.168035,株洲市,湖南省
1515,九八缔景城,2020/02/08 13:19:49,2020-02-01,27.811756,113.079126,株洲市,湖南省
1516,火车站肯德基,2020/02/08 13:19:49,2020-02-01,27.791293,113.068763,株洲市,湖南省
1517,6415,2020/02/08 13:19:49,2020-02-01,27.871365,113.144417,株洲市,湖南省
1518,石峰区亿都新天地,2020/02/08 13:19:49,2020-02-01,27.872346,113.145611,株洲市,湖南省
1519,430朝阳村,2020/02/08 13:19:49,2020-02-01,27.877150,113.207035,株洲市,湖南省
1520,天元区春藤小镇,2020/02/08 13:19:49,2020-02-01,27.793343,113.089160,株洲市,湖南省
1521,芦淞区世代华庭,2020/02/08 13:19:49,2020-02-01,27.833646,113.153596,株洲市,湖南省
1522,芦淞区建设街道桥头社区,2020/02/08 13:19:49,2020-02-05,27.840010,113.153787,株洲市,湖南省
1523,荷塘区茨菇塘街道尚岳嘉苑,2020/02/08 13:19:49,2020-02-05,27.843865,113.155753,株洲市,湖南省
1524,芦淞区龙泉街道杨柳村,2020/02/08 13:19:49,2020-02-05,27.820333,113.164156,株洲市,湖南省
1525,荷田村,2020/02/08 13:19:49,2020-02-05,27.811122,113.744660,株洲市,湖南省
1526,醴陵市泗汾镇石虎村,2020/02/08 13:19:49,2020-02-05,27.532726,113.469982,株洲市,湖南省
1527,荷塘区亚泰时代广场,2020/02/08 13:19:49,2020-02-06,27.835395,113.163323,株洲市,湖南省
1528,益阳沅江市草尾镇,2020/02/08 13:19:49,2020-02-06,29.039140,112.374770,株洲市,湖南省
1529,醴陵市四中家属楼,2020/02/08 13:19:49,2020-02-06,27.668790,113.510447,株洲市,湖南省
1530,兴城大厦,2020/02/08 13:19:49,2020-02-06,27.882777,113.097772,株洲市,湖南省
1531,石峰区昱峰花园,2020/02/08 13:19:49,2020-02-06,27.872856,113.117336,株洲市,湖南省
1532,天元区泰山公馆小区,2020/02/08 13:19:49,2020-02-08,27.811957,113.098176,株洲市,湖南省
1533,石峰区响石岭先锋路21号安置小区,2020/02/08 13:19:49,2020-02-07,27.876547,113.119997,株洲市,湖南省
1534,天元区庐山恋小区,2020/02/08 13:19:49,2020-02-07,27.835565,113.123889,株洲市,湖南省
1535,天元区旺城天悦小区,2020/02/08 13:19:49,2020-02-07,27.840964,113.098471,株洲市,湖南省
1536,芦淞区四季花园小区,2020/02/08 13:19:49,2020-02-07,27.819309,113.152877,株洲市,湖南省
1537,茶陵县腰潞镇横屋村,2020/02/08 13:19:49,2020-02-07,26.835217,113.658604,株洲市,湖南省
1538,醴陵市茶山镇长沙岭村,2020/02/08 13:19:49,2020-02-07,27.617924,113.346709,株洲市,湖南省
1539,江阴市城东街道双牌一村,2020/02/09 10:42:14,2020-02-09,31.915485,120.318821,无锡市,江苏省
1540,惠山区前洲街道星海·康嘉园,2020/02/09 10:42:14,2020-02-09,31.689774,120.210640,无锡市,江苏省
1541,惠山区长安街道奥林匹克花园,2020/02/09 10:42:14,2020-02-09,31.678141,120.310314,无锡市,江苏省
1542,惠山区长安街道怡和家园,2020/02/09 10:42:14,2020-02-09,31.672340,120.347514,无锡市,江苏省
1543,申港街道崇文路,2020/02/09 10:42:14,2020-02-08,31.890230,120.133883,无锡市,江苏省
1544,旺庄街道春潮花园-三期,2020/02/09 10:42:14,2020-02-08,31.555935,120.365960,无锡市,江苏省
1545,新安街道龙湖·滟澜山小区,2020/02/09 10:42:14,2020-02-08,31.469111,120.364157,无锡市,江苏省
1546,雪浪街道南苑新村,2020/02/09 10:42:14,2020-02-08,31.433201,120.271713,无锡市,江苏省
1547,蠡湖大道桔园公寓,2020/02/09 10:42:14,2020-02-08,31.490895,120.271474,无锡市,江苏省
1548,河埒街道万达广场-C区,2020/02/09 10:42:14,2020-02-08,31.559520,120.264303,无锡市,江苏省
1549,前洲街道星海·康嘉园,2020/02/09 10:42:14,2020-02-08,31.689774,120.210640,无锡市,江苏省
1550,钱桥街道钱桥北街,2020/02/09 10:42:14,2020-02-08,31.603800,120.236405,无锡市,江苏省
1551,长安街道理想城市,2020/02/09 10:42:14,2020-02-08,31.663132,120.322088,无锡市,江苏省
1552,钱桥街道振兴路,2020/02/09 10:42:14,2020-02-08,31.599831,120.226422,无锡市,江苏省
1553,东亭街道中大诺卡小镇,2020/02/09 10:42:14,2020-02-08,31.599366,120.344220,无锡市,江苏省
1554,东亭街道春合苑,2020/02/09 10:42:14,2020-02-08,31.579042,120.360316,无锡市,江苏省
1555,安镇街道豪景东苑,2020/02/09 10:42:14,2020-02-08,31.612623,120.474278,无锡市,江苏省
1556,东亭街道首创隽府,2020/02/09 10:42:14,2020-02-08,31.596558,120.365439,无锡市,江苏省
1557,羊尖镇廊下花苑,2020/02/09 10:42:14,2020-02-08,31.606468,120.518463,无锡市,江苏省
1558,宜兴市周铁镇章茂村,2020/02/09 10:42:14,2020-02-08,31.472501,119.989113,无锡市,江苏省
1559,澄江街道丽都城市花园,2020/02/09 10:42:14,2020-02-08,31.905970,120.300009,无锡市,江苏省
1560,罗家镇,2020/02/08 14:09:37,2020-02-07,30.832345,106.562472,南充市,四川省
1561,济渡乡,2020/02/08 14:09:37,2020-02-07,30.834331,106.501801,南充市,四川省
1562,鲜店乡,2020/02/08 14:09:37,2020-02-07,31.225724,106.341024,南充市,四川省
1563,骆市镇,2020/02/08 14:09:37,2020-02-07,31.063746,106.685198,南充市,四川省
1564,保平镇,2020/02/08 14:09:37,2020-02-07,31.347577,106.498212,南充市,四川省
1565,复兴镇,2020/02/08 14:09:37,2020-02-07,31.327867,106.469168,南充市,四川省
1566,常林镇北街大坪坝社区,2020/02/08 14:09:37,2020-02-07,30.995944,105.886176,南充市,四川省
1567,晋城镇工商银行宿舍,2020/02/08 14:09:37,2020-02-07,30.992162,105.892193,南充市,四川省
1568,大桥镇,2020/02/08 14:09:37,2020-02-07,31.309474,105.787794,南充市,四川省
1569,大河镇,2020/02/08 14:09:37,2020-02-07,31.275815,105.782271,南充市,四川省
1570,海棠社区蓝山公馆,2020/02/08 14:09:37,2020-02-07,31.560706,105.994399,南充市,四川省
1571,李渡镇,2020/02/08 14:09:37,2020-02-07,30.577697,106.071573,南充市,四川省
1572,桂花园小区,2020/02/08 14:09:37,2020-02-07,30.741298,106.039320,南充市,四川省
1573,吉安镇,2020/02/08 14:09:37,2020-02-07,30.520891,106.034488,南充市,四川省
1574,木老乡,2020/02/08 14:09:37,2020-02-07,30.750761,106.001908,南充市,四川省
1575,御景湾小区,2020/02/08 14:09:37,2020-02-07,30.796772,106.132846,南充市,四川省
1576,万科·金润华府,2020/02/08 14:09:37,2020-02-07,30.760044,106.097248,南充市,四川省
1577,悠山丽景,2020/02/08 14:09:37,2020-02-07,30.820842,106.077794,南充市,四川省
1578,格兰春天,2020/02/08 14:09:37,2020-02-07,30.774777,106.078109,南充市,四川省
1579,锦绣北湖,2020/02/08 14:09:37,2020-02-07,30.794796,106.085219,南充市,四川省
1580,瑞露嘉都,2020/02/08 14:09:37,2020-02-07,30.768219,106.081047,南充市,四川省
1581,COCO香江,2020/02/08 14:09:37,2020-02-07,30.806343,106.110919,南充市,四川省
1582,九道拐小区,2020/02/08 14:09:37,2020-02-07,30.792739,106.093494,南充市,四川省
1583,永丰镇,2020/02/08 14:09:37,2020-02-07,31.027266,106.076158,南充市,四川省
1584,望江小区,2020/02/08 14:09:37,2020-02-07,30.827432,106.122215,南充市,四川省
1585,天胜大酒店,2020/02/08 14:09:37,2020-02-07,30.800784,106.095231,南充市,四川省
1586,新店镇骑龙1组,2020/02/08 16:47:46,2020-02-07,29.445427,104.638154,内江市,四川省
1587,威远碧水龙湾,2020/02/08 16:47:46,2020-02-07,29.525250,104.656196,内江市,四川省
1588,新店镇七星园（苑）2栋,2020/02/08 16:47:46,2020-02-07,29.447720,104.675512,内江市,四川省
1589,新店中心卫生院,2020/02/08 16:47:46,2020-02-07,29.446581,104.678574,内江市,四川省
1590,归德镇德胜老街84号,2020/02/08 16:47:46,2020-02-07,29.847506,104.744723,内江市,四川省
1591,银山镇老下街民主社区,2020/02/08 16:47:46,2020-02-07,29.679720,104.980407,内江市,四川省
